Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D9,WS2812C-2020,WS2812-2020.kicad_mod,198.6961,-89.654207,0.0,top
D10,WS2812C-2020,WS2812-2020.kicad_mod,169.862072,-89.634903,0.0,top
D11,WS2812C-2020,WS2812-2020.kicad_mod,143.237594,-100.788306,0.0,top
D12,WS2812C-2020,WS2812-2020.kicad_mod,131.503009,-134.269362,0.0,top
D13,WS2812C-2020,WS2812-2020.kicad_mod,63.5,-145.796,180.0,top
D14,WS2812C-2020,WS2812-2020.kicad_mod,72.136,-145.796,180.0,top
D15,WS2812C-2020,WS2812-2020.kicad_mod,80.772,-145.796,180.0,top
D16,WS2812C-2020,WS2812-2020.kicad_mod,89.408,-145.796,180.0,top
R1,1k,R_0402_1005Metric,121.65,-43.6,-90.0,top
R2,10k,R_0402_1005Metric,118.0,-36.4,0.0,top
R3,27,R_0402_1005Metric,132.7,-40.7,-90.0,top
R4,27,R_0402_1005Metric,133.78,-40.7,-90.0,top
R5,1k,R_0402_1005Metric,131.4,-54.15,90.0,top
R6,5.1k,R_0402_1005Metric,142.15,-34.05,180.0,top
R7,5.1k,R_0402_1005Metric,146.55,-34.5,-90.0,top
SW1,SW_Push,SW_PUSH_6mm_H5mm,55.5,-43.0,90.0,top
SW2,SW_Push,SW_PUSH_6mm_H5mm,65.5,-43.0,90.0,top
SW3,SW_Push,SW_PUSH_6mm_H5mm,75.5,-43.0,90.0,top
SW4,SW_Push,SW_PUSH_6mm_H5mm,88.5,-43.0,90.0,top
SW5,SW_Push,SW_PUSH_6mm_H5mm,98.5,-43.0,90.0,top
SW6,SW_Push,SW_PUSH_6mm_H5mm,108.5,-43.0,90.0,top
SW7,SW_Push,Kailh_socket_PG1350.kicad_mod,58.225,-65.05,180.0,top
SW8,SW_Push,Kailh_socket_PG1350.kicad_mod,87.32,-65.17,180.0,top
SW9,SW_Push,Kailh_socket_PG1350.kicad_mod,113.92,-76.52,180.0,top
SW10,SW_Push,Kailh_socket_PG1350.kicad_mod,148.86,-65.11,180.0,top
SW11,SW_Push,Kailh_socket_PG1350.kicad_mod,175.42,-53.58,180.0,top
SW12,SW_Push,Kailh_socket_PG1350.kicad_mod,204.39,-53.46,180.0,top
SW13,SW_Push,Kailh_socket_PG1350.kicad_mod,233.36,-53.7,180.0,top
SW14,SW_Push,Kailh_socket_PG1350.kicad_mod,143.25,-96.15,180.0,top
SW15,SW_Push,Kailh_socket_PG1350.kicad_mod,169.86,-85.04,180.0,top
SW16,SW_Push,Kailh_socket_PG1350.kicad_mod,198.71,-85.04,180.0,top
SW17,SW_Push,Kailh_socket_PG1350.kicad_mod,227.92,-85.04,180.0,top
SW18,SW_Push,Kailh_socket_PG1350.kicad_mod,131.42,-129.62,180.0,top
SW19,SW_Push,SW_SPST_Omron_B3FS-100xP,112.9,-57.05,90.0,top
SW20,SW_Push,SW_SPST_Omron_B3FS-100xP,120.05,-57.05,-90.0,top
U1,TLV73333PDBV,SOT-23-5,143.4,-42.25,180.0,top
U2,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,124.05,-38.3,0.0,top
U3,RP2040,RP2040-QFN-56,131.85,-47.4,0.0,top
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,145.0,-24.5,180.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,130.75,-57.25,-90.0,top
